Season,DateTime,Home,Away,HG,AG,Res
2014,2014-03-23T06:00:00Z,Kashima Antlers,Cerezo Osaka,0,2,A
2014,2014-03-23T06:00:00Z,Nagoya Grampus,Vissel Kobe,2,1,H
2014,2014-03-23T06:00:00Z,Omiya Ardija,Vegalta Sendai,4,0,H
2014,2014-03-23T06:00:00Z,Urawa Reds,Shimizu S-Pulse,1,1,D
2014,2014-03-23T07:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,1,D
2014,2014-03-23T10:00:00Z,FC Tokyo,Kawasaki Frontale,0,4,A
2014,2014-03-28T10:00:00Z,Kawasaki Frontale,Nagoya Grampus,1,0,H
2014,2014-03-29T05:00:00Z,Cerezo Osaka,Albirex Niigata,0,0,D
2014,2014-03-29T05:00:00Z,Sanfrecce Hiroshima,Tokushima,3,1,H
2014,2014-03-29T05:00:00Z,Vegalta Sendai,Kofu,1,1,D
2014,2014-03-29T05:00:00Z,Yokohama F. Marinos,Kashima Antlers,1,3,A
2014,2014-03-29T06:00:00Z,Kashiwa Reysol,Omiya Ardija,2,2,D
2014,2014-03-29T06:00:00Z,Vissel Kobe,Urawa Reds,3,1,H
2014,2014-03-29T06:00:00Z,Shimizu S-Pulse,FC Tokyo,1,3,A
2014,2014-03-29T10:00:00Z,Sagan Tosu,Gamba Osaka,2,0,H
2014,2014-04-06T05:00:00Z,Albirex Niigata,Yokohama F. Marinos,0,0,D
2014,2014-04-06T05:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,2,5,A
2014,2014-04-06T05:00:00Z,Tokushima,Kawasaki Frontale,0,4,A
2014,2014-04-06T07:00:00Z,Kashiwa Reysol,Cerezo Osaka,2,1,H
2014,2014-04-06T07:00:00Z,Kofu,Shimizu S-Pulse,0,1,A
2014,2014-04-06T07:00:00Z,Omiya Ardija,Vissel Kobe,0,3,A
2014,2014-04-06T08:00:00Z,FC Tokyo,Sagan Tosu,2,1,H
2014,2014-04-06T08:00:00Z,Gamba Osaka,Kashima Antlers,0,2,A
2014,2014-04-06T11:00:00Z,Urawa Reds,Vegalta Sendai,4,0,H
2014,2014-04-11T11:00:00Z,Kawasaki Frontale,Kashiwa Reysol,1,1,D
2014,2014-04-12T06:00:00Z,Cerezo Osaka,Gamba Osaka,2,2,D
2014,2014-04-12T06:00:00Z,Yokohama F. Marinos,Vegalta Sendai,0,2,A
2014,2014-04-12T07:00:00Z,Kashima Antlers,Albirex Niigata,1,2,A
2014,2014-04-12T07:00:00Z,Vissel Kobe,Tokushima,3,0,H
2014,2014-04-12T07:00:00Z,Nagoya Grampus,Urawa Reds,1,2,A
2014,2014-04-12T07:00:00Z,Shimizu S-Pulse,Omiya Ardija,2,0,H
2014,2014-04-12T10:00:00Z,Sagan Tosu,Kofu,2,0,H
2014,2014-04-12T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,1,0,H
2014,2014-04-19T06:00:00Z,Tokushima,Shimizu S-Pulse,0,4,A
2014,2014-04-19T06:00:00Z,Vegalta Sendai,Sagan Tosu,0,3,A
2014,2014-04-19T07:00:00Z,Kashima Antlers,Vissel Kobe,2,3,A
2014,2014-04-19T07:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,0,0,D
2014,2014-04-19T08:00:00Z,FC Tokyo,Cerezo Osaka,2,0,H
2014,2014-04-19T08:00:00Z,Gamba Osaka,Omiya Ardija,2,1,H
2014,2014-04-19T09:00:00Z,Urawa Reds,Kawasaki Frontale,1,0,H
2014,2014-04-19T11:00:00Z,Kofu,Nagoya Grampus,2,0,H
2014,2014-04-20T07:00:00Z,Albirex Niigata,Sanfrecce Hiroshima,0,0,D
2014,2014-04-26T05:00:00Z,Kashiwa Reysol,Urawa Reds,3,2,H
2014,2014-04-26T06:00:00Z,Shimizu S-Pulse,Vegalta Sendai,1,0,H
2014,2014-04-26T06:00:00Z,Tokushima,Albirex Niigata,1,2,A
2014,2014-04-26T06:00:00Z,Yokohama F. Marinos,FC Tokyo,0,1,A
2014,2014-04-26T07:00:00Z,Vissel Kobe,Cerezo Osaka,2,2,D
2014,2014-04-26T07:00:00Z,Nagoya Grampus,Sagan Tosu,2,3,A
2014,2014-04-26T08:00:00Z,Kawasaki Frontale,Gamba Osaka,2,1,H
2014,2014-04-26T09:00:00Z,Omiya Ardija,Kofu,0,2,A
2014,2014-04-26T11:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,0,3,A
2014,2014-04-29T05:00:00Z,FC Tokyo,Nagoya Grampus,0,1,A
2014,2014-04-29T05:00:00Z,Kofu,Tokushima,0,1,A
2014,2014-04-29T06:00:00Z,Albirex Niigata,Vissel Kobe,1,1,D
2014,2014-04-29T06:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,1,2,A
2014,2014-04-29T07:00:00Z,Kashima Antlers,Shimizu S-Pulse,2,1,H
2014,2014-04-29T08:00:00Z,Gamba Osaka,Kashiwa Reysol,1,2,A
2014,2014-04-29T08:00:00Z,Urawa Reds,Yokohama F. Marinos,1,0,H
2014,2014-04-29T08:00:00Z,Vegalta Sendai,Kawasaki Frontale,0,0,D
2014,2014-04-29T11:00:00Z,Cerezo Osaka,Omiya Ardija,1,1,D
2014,2014-05-03T05:00:00Z,Kashiwa Reysol,Kashima Antlers,1,0,H
2014,2014-05-03T06:00:00Z,Tokushima,Vegalta Sendai,0,1,A
2014,2014-05-03T06:00:00Z,Yokohama F. Marinos,Gamba Osaka,2,0,H
2014,2014-05-03T07:00:00Z,Kawasaki Frontale,Kofu,2,0,H
2014,2014-05-03T07:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,0,0,D
2014,2014-05-03T07:00:00Z,Shimizu S-Pulse,Sagan Tosu,0,1,A
2014,2014-05-03T08:00:00Z,Urawa Reds,FC Tokyo,1,0,H
2014,2014-05-03T09:00:00Z,Omiya Ardija,Albirex Niigata,2,2,D
2014,2014-05-03T11:00:00Z,Nagoya Grampus,Cerezo Osaka,1,2,A
2014,2014-05-06T05:00:00Z,FC Tokyo,Omiya Ardija,0,1,A
2014,2014-05-06T05:00:00Z,Vegalta Sendai,Vissel Kobe,4,3,H
2014,2014-05-06T06:00:00Z,Albirex Niigata,Shimizu S-Pulse,2,1,H
2014,2014-05-06T07:00:00Z,Kashima Antlers,Nagoya Grampus,1,2,A
2014,2014-05-06T07:00:00Z,Sagan Tosu,Kashiwa Reysol,1,0,H
2014,2014-05-06T08:00:00Z,Kofu,Urawa Reds,0,0,D
2014,2014-05-06T11:00:00Z,Gamba Osaka,Tokushima,3,0,H
2014,2014-05-10T05:00:00Z,Nagoya Grampus,Gamba Osaka,1,2,A
2014,2014-05-10T06:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D
2014,2014-05-10T06:00:00Z,Tokushima,FC Tokyo,0,0,D
2014,2014-05-10T06:00:00Z,Yokohama F. Marinos,Sagan Tosu,1,2,A
2014,2014-05-10T07:00:00Z,Kawasaki Frontale,Kashima Antlers,4,1,H
2014,2014-05-10T07:00:00Z,Vissel Kobe,Kofu,1,0,H
2014,2014-05-10T08:00:00Z,Cerezo Osaka,Vegalta Sendai,0,1,A
2014,2014-05-10T08:00:00Z,Omiya Ardija,Urawa Reds,0,2,A
2014,2014-05-10T11:00:00Z,Kashiwa Reysol,Albirex Niigata,1,0,H
2014,2014-05-17T05:00:00Z,Kofu,Kashiwa Reysol,3,0,H
2014,2014-05-17T06:00:00Z,Shimizu S-Pulse,Vissel Kobe,1,1,D
2014,2014-05-17T06:00:00Z,Urawa Reds,Cerezo Osaka,1,0,H
2014,2014-05-17T07:00:00Z,Albirex Niigata,Nagoya Grampus,1,1,D
2014,2014-05-17T07:00:00Z,Sagan Tosu,Omiya Ardija,1,1,D
2014,2014-05-17T10:00:00Z,FC Tokyo,Gamba Osaka,3,0,H
2014,2014-05-17T11:00:00Z,Kashima Antlers,Tokushima,1,0,H
2014,2014-05-18T05:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,1,0,H
2014,2014-05-18T07:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,0,3,A
2014,2014-07-15T11:00:00Z,Cerezo Osaka,Kawasaki Frontale,1,2,A
2014,2014-07-15T11:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,1,2,A
2014,2014-07-19T10:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,0,2,A
2014,2014-07-19T10:00:00Z,Urawa Reds,Albirex Niigata,1,0,H
2014,2014-07-19T10:30:00Z,FC Tokyo,Kashima Antlers,1,1,D
2014,2014-07-19T11:00:00Z,Cerezo Osaka,Yokohama F. Marinos,2,2,D
2014,2014-07-19T11:00:00Z,Gamba Osaka,Kofu,2,0,H
2014,2014-07-19T11:00:00Z,Kashiwa Reysol,Vegalta Sendai,0,0,D
2014,2014-07-19T11:00:00Z,Vissel Kobe,Sagan Tosu,0,1,A
2014,2014-07-19T11:00:00Z,Nagoya Grampus,Tokushima,1,1,D
2014,2014-07-19T11:00:00Z,Omiya Ardija,Sanfrecce Hiroshima,3,3,D
2014,2014-07-23T11:00:00Z,Albirex Niigata,FC Tokyo,0,1,A
2014,2014-07-23T11:00:00Z,Gamba Osaka,Shimizu S-Pulse,4,0,H
2014,2014-07-23T11:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,5,2,H
2014,2014-07-23T11:00:00Z,Kashima Antlers,Omiya Ardija,2,2,D
2014,2014-07-23T11:00:00Z,Kofu,Cerezo Osaka,0,0,D
2014,2014-07-23T11:00:00Z,Sagan Tosu,Kawasaki Frontale,0,1,A
2014,2014-07-23T11:00:00Z,Tokushima,Urawa Reds,0,2,A
2014,2014-07-23T11:00:00Z,Vegalta Sendai,Nagoya Grampus,3,3,D
2014,2014-07-23T11:30:00Z,Yokohama F. Marinos,Vissel Kobe,1,1,D
2014,2014-07-27T10:00:00Z,Shimizu S-Pulse,Kashiwa Reysol,3,0,H
2014,2014-07-27T10:00:00Z,Urawa Reds,Kashima Antlers,1,1,D
2014,2014-07-27T10:30:00Z,FC Tokyo,Vegalta Sendai,3,0,H
2014,2014-07-27T11:00:00Z,Cerezo Osaka,Sagan Tosu,0,1,A
2014,2014-07-27T11:00:00Z,Sanfrecce Hiroshima,Kofu,1,1,D
2014,2014-07-27T11:00:00Z,Kawasaki Frontale,Albirex Niigata,1,0,H
2014,2014-07-27T11:00:00Z,Vissel Kobe,Gamba Osaka,1,5,A
2014,2014-07-27T11:00:00Z,Nagoya Grampus,Yokohama F. Marinos,1,1,D
2014,2014-07-27T11:00:00Z,Omiya Ardija,Tokushima,1,3,A
2014,2014-08-02T10:00:00Z,Gamba Osaka,Yokohama F. Marinos,2,0,H
2014,2014-08-02T10:30:00Z,FC Tokyo,Shimizu S-Pulse,4,0,H
2014,2014-08-02T10:30:00Z,Kashima Antlers,Sanfrecce Hiroshima,5,1,H
2014,2014-08-02T10:30:00Z,Tokushima,Kofu,2,2,D
2014,2014-08-02T11:00:00Z,Albirex Niigata,Cerezo Osaka,1,0,H
2014,2014-08-02T11:00:00Z,Kashiwa Reysol,Kawasaki Frontale,4,1,H
2014,2014-08-02T11:00:00Z,Sagan Tosu,Nagoya Grampus,1,0,H
2014,2014-08-02T11:00:00Z,Urawa Reds,Vissel Kobe,2,2,D
2014,2014-08-02T11:00:00Z,Vegalta Sendai,Omiya Ardija,2,2,D
2014,2014-08-09T10:00:00Z,Shimizu S-Pulse,Tokushima,1,0,H
2014,2014-08-09T10:30:00Z,Kofu,Vegalta Sendai,0,0,D
2014,2014-08-09T11:00:00Z,Cerezo Osaka,FC Tokyo,0,0,D
2014,2014-08-09T11:00:00Z,Kawasaki Frontale,Urawa Reds,2,1,H
2014,2014-08-09T11:00:00Z,Vissel Kobe,Albirex Niigata,1,0,H
2014,2014-08-09T11:00:00Z,Nagoya Grampus,Kashima Antlers,2,3,A
2014,2014-08-09T11:00:00Z,Omiya Ardija,Gamba Osaka,0,2,A
2014,2014-08-09T11:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,2,2,D
2014,2014-08-11T11:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,1,0,H
2014,2014-08-16T10:00:00Z,Gamba Osaka,Nagoya Grampus,0,1,A
2014,2014-08-16T10:00:00Z,Urawa Reds,Sanfrecce Hiroshima,1,0,H
2014,2014-08-16T10:30:00Z,Kashima Antlers,Kofu,1,0,H
2014,2014-08-16T11:00:00Z,Albirex Niigata,Omiya Ardija,2,1,H
2014,2014-08-16T11:00:00Z,Kashiwa Reysol,Vissel Kobe,2,0,H
2014,2014-08-16T11:00:00Z,Kawasaki Frontale,Cerezo Osaka,5,4,H
2014,2014-08-16T11:00:00Z,Sagan Tosu,FC Tokyo,0,2,A
2014,2014-08-16T11:00:00Z,Tokushima,Yokohama F. Marinos,0,3,A
2014,2014-08-16T11:00:00Z,Vegalta Sendai,Shimizu S-Pulse,3,2,H
2014,2014-08-23T10:00:00Z,Shimizu S-Pulse,Kashima Antlers,1,3,A
2014,2014-08-23T10:30:00Z,FC Tokyo,Urawa Reds,4,4,D
2014,2014-08-23T10:30:00Z,Kofu,Gamba Osaka,3,3,D
2014,2014-08-23T11:00:00Z,Albirex Niigata,Tokushima,1,2,A
2014,2014-08-23T11:00:00Z,Sanfrecce Hiroshima,Cerezo Osaka,0,0,D
2014,2014-08-23T11:00:00Z,Vissel Kobe,Vegalta Sendai,2,1,H
2014,2014-08-23T11:00:00Z,Nagoya Grampus,Kashiwa Reysol,1,1,D
2014,2014-08-23T11:00:00Z,Omiya Ardija,Sagan Tosu,1,3,A
2014,2014-08-23T11:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,2,0,H
2014,2014-08-30T10:00:00Z,Gamba Osaka,Albirex Niigata,5,0,H
2014,2014-08-30T10:00:00Z,Urawa Reds,Omiya Ardija,4,0,H
2014,2014-08-30T10:30:00Z,Tokushima,Sanfrecce Hiroshima,0,1,A
2014,2014-08-30T11:00:00Z,Cerezo Osaka,Vissel Kobe,1,2,A
2014,2014-08-30T11:00:00Z,Kashima Antlers,FC Tokyo,2,2,D
2014,2014-08-30T11:00:00Z,Kashiwa Reysol,Kofu,3,0,H
2014,2014-08-30T11:00:00Z,Nagoya Grampus,Kawasaki Frontale,1,1,D
2014,2014-08-30T11:00:00Z,Sagan Tosu,Shimizu S-Pulse,2,2,D
2014,2014-08-30T11:00:00Z,Vegalta Sendai,Yokohama F. Marinos,1,2,A
2014,2014-09-13T07:00:00Z,Shimizu S-Pulse,Urawa Reds,1,4,A
2014,2014-09-13T10:00:00Z,Omiya Ardija,Kashima Antlers,2,1,H
2014,2014-09-13T10:30:00Z,FC Tokyo,Vissel Kobe,1,1,D
2014,2014-09-13T10:30:00Z,Kofu,Sagan Tosu,1,0,H
2014,2014-09-13T11:00:00Z,Albirex Niigata,Vegalta Sendai,1,0,H
2014,2014-09-13T11:00:00Z,Cerezo Osaka,Kashiwa Reysol,2,0,H
2014,2014-09-13T11:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,0,1,A
2014,2014-09-13T11:00:00Z,Kawasaki Frontale,Tokushima,4,0,H
2014,2014-09-13T11:00:00Z,Yokohama F. Marinos,Nagoya Grampus,0,2,A
2014,2014-09-20T07:00:00Z,Nagoya Grampus,Kofu,2,0,H
2014,2014-09-20T08:00:00Z,Gamba Osaka,Cerezo Osaka,2,0,H
2014,2014-09-20T11:00:00Z,Sanfrecce Hiroshima,Albirex Niigata,2,0,H
2014,2014-09-20T11:00:00Z,Kashima Antlers,Yokohama F. Marinos,1,0,H
2014,2014-09-20T11:00:00Z,Kawasaki Frontale,FC Tokyo,0,0,D
2014,2014-09-20T11:00:00Z,Vissel Kobe,Shimizu S-Pulse,3,1,H
2014,2014-09-20T11:00:00Z,Sagan Tosu,Vegalta Sendai,2,1,H
2014,2014-09-20T11:00:00Z,Tokushima,Omiya Ardija,0,2,A
2014,2014-09-20T11:00:00Z,Urawa Reds,Kashiwa Reysol,3,1,H
2014,2014-09-23T06:00:00Z,Shimizu S-Pulse,Gamba Osaka,0,3,A
2014,2014-09-23T06:00:00Z,Vegalta Sendai,Kashima Antlers,0,1,A
2014,2014-09-23T06:30:00Z,Albirex Niigata,Urawa Reds,0,2,A
2014,2014-09-23T07:00:00Z,FC Tokyo,Tokushima,4,0,H
2014,2014-09-23T07:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,1,0,H
2014,2014-09-23T07:30:00Z,Omiya Ardija,Kawasaki Frontale,1,3,A
2014,2014-09-23T10:00:00Z,Kofu,Vissel Kobe,2,0,H
2014,2014-09-23T11:00:00Z,Cerezo Osaka,Nagoya Grampus,1,2,A
2014,2014-09-23T11:00:00Z,Kashiwa Reysol,Sagan Tosu,2,0,H
2014,2014-09-27T06:00:00Z,Yokohama F. Marinos,Kofu,0,0,D
2014,2014-09-27T07:30:00Z,Sanfrecce Hiroshima,Vissel Kobe,1,1,D
2014,2014-09-27T08:00:00Z,FC Tokyo,Kashiwa Reysol,4,0,H
2014,2014-09-27T10:00:00Z,Gamba Osaka,Sagan Tosu,4,1,H
2014,2014-09-27T10:00:00Z,Omiya Ardija,Shimizu S-Pulse,2,1,H
2014,2014-09-27T11:00:00Z,Cerezo Osaka,Urawa Reds,1,0,H
2014,2014-09-27T11:00:00Z,Kawasaki Frontale,Vegalta Sendai,1,1,D
2014,2014-09-27T11:00:00Z,Tokushima,Kashima Antlers,0,5,A
2014,2014-09-27T11:30:00Z,Nagoya Grampus,Albirex Niigata,0,1,A
2014,2014-10-05T04:30:00Z,Kashima Antlers,Gamba Osaka,2,3,A
2014,2014-10-05T06:00:00Z,Shimizu S-Pulse,Cerezo Osaka,3,0,H
2014,2014-10-05T06:00:00Z,Urawa Reds,Tokushima,2,1,H
2014,2014-10-05T07:00:00Z,Vissel Kobe,Nagoya Grampus,1,3,A
2014,2014-10-05T07:00:00Z,Sagan Tosu,Yokohama F. Marinos,1,0,H
2014,2014-10-05T07:30:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D
2014,2014-10-05T07:30:00Z,Vegalta Sendai,FC Tokyo,1,0,H
2014,2014-10-05T09:00:00Z,Kofu,Omiya Ardija,0,1,A
2014,2014-10-05T11:00:00Z,Albirex Niigata,Kawasaki Frontale,3,0,H
2014,2014-10-18T05:00:00Z,Tokushima,Vissel Kobe,2,2,D
2014,2014-10-18T06:00:00Z,Gamba Osaka,Kawasaki Frontale,1,0,H
2014,2014-10-18T06:00:00Z,Kashima Antlers,Kashiwa Reysol,2,3,A
2014,2014-10-18T06:00:00Z,Vegalta Sendai,Urawa Reds,4,2,H
2014,2014-10-18T07:00:00Z,Albirex Niigata,Kofu,0,0,D
2014,2014-10-18T07:00:00Z,Yokohama F. Marinos,Shimizu S-Pulse,1,0,H
2014,2014-10-18T08:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,4,0,H
2014,2014-10-18T09:00:00Z,Omiya Ardija,FC Tokyo,1,0,H
2014,2014-10-18T11:00:00Z,Sagan Tosu,Cerezo Osaka,1,0,H
2014,2014-10-22T11:00:00Z,Cerezo Osaka,Tokushima,3,1,H
2014,2014-10-22T11:00:00Z,FC Tokyo,Sanfrecce Hiroshima,2,1,H
2014,2014-10-22T11:00:00Z,Kashiwa Reysol,Gamba Osaka,1,0,H
2014,2014-10-22T11:00:00Z,Kawasaki Frontale,Sagan Tosu,2,0,H
2014,2014-10-22T11:00:00Z,Vissel Kobe,Kashima Antlers,0,0,D
2014,2014-10-22T11:00:00Z,Nagoya Grampus,Vegalta Sendai,0,0,D
2014,2014-10-22T11:00:00Z,Omiya Ardija,Yokohama F. Marinos,2,3,A
2014,2014-10-22T11:00:00Z,Shimizu S-Pulse,Albirex Niigata,2,1,H
2014,2014-10-22T11:00:00Z,Urawa Reds,Kofu,0,0,D
2014,2014-10-26T04:00:00Z,Vegalta Sendai,Kashiwa Reysol,1,2,A
2014,2014-10-26T07:00:00Z,Vissel Kobe,Omiya Ardija,2,1,H
2014,2014-10-26T07:00:00Z,Sagan Tosu,Albirex Niigata,0,2,A
2014,2014-10-26T10:00:00Z,Gamba Osaka,FC Tokyo,2,1,H
2014,2014-10-26T10:00:00Z,Kashima Antlers,Urawa Reds,1,1,D
2014,2014-10-26T10:00:00Z,Kofu,Kawasaki Frontale,2,1,H
2014,2014-10-26T10:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,A
2014,2014-10-26T10:00:00Z,Tokushima,Nagoya Grampus,0,2,A
2014,2014-10-26T10:00:00Z,Yokohama F. Marinos,Cerezo Osaka,0,0,D
2014,2014-11-02T04:00:00Z,Cerezo Osaka,Kofu,1,3,A
2014,2014-11-02T04:00:00Z,Gamba Osaka,Vegalta Sendai,1,1,D
2014,2014-11-02T04:00:00Z,Nagoya Grampus,FC Tokyo,2,2,D
2014,2014-11-02T07:00:00Z,Albirex Niigata,Kashima Antlers,1,2,A
2014,2014-11-02T07:00:00Z,Sanfrecce Hiroshima,Omiya Ardija,1,1,D
2014,2014-11-02T07:00:00Z,Kashiwa Reysol,Tokushima,2,0,H
2014,2014-11-02T07:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,2,3,A
2014,2014-11-02T10:00:00Z,Sagan Tosu,Vissel Kobe,2,1,H
2014,2014-11-03T08:00:00Z,Yokohama F. Marinos,Urawa Reds,0,1,A
2014,2014-11-22T05:00:00Z,Kashima Antlers,Kawasaki Frontale,2,1,H
2014,2014-11-22T05:00:00Z,Vissel Kobe,Yokohama F. Marinos,1,2,A
2014,2014-11-22T05:00:00Z,Kofu,Sanfrecce Hiroshima,2,0,H
2014,2014-11-22T05:00:00Z,Tokushima,Sagan Tosu,0,1,A
2014,2014-11-22T05:00:00Z,Urawa Reds,Gamba Osaka,0,2,A
2014,2014-11-22T08:00:00Z,FC Tokyo,Albirex Niigata,1,3,A
2014,2014-11-22T08:00:00Z,Omiya Ardija,Kashiwa Reysol,1,2,A
2014,2014-11-22T08:00:00Z,Shimizu S-Pulse,Nagoya Grampus,2,2,D
2014,2014-11-22T08:00:00Z,Vegalta Sendai,Cerezo Osaka,3,3,D
2014,2014-11-29T05:00:00Z,Cerezo Osaka,Kashima Antlers,1,4,A
2014,2014-11-29T05:00:00Z,Gamba Osaka,Vissel Kobe,3,1,H
2014,2014-11-29T05:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,3,1,H
2014,2014-11-29T05:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D
2014,2014-11-29T05:00:00Z,Sagan Tosu,Urawa Reds,1,1,D
2014,2014-11-29T08:00:00Z,Kofu,FC Tokyo,0,0,D
2014,2014-11-29T08:00:00Z,Nagoya Grampus,Omiya Ardija,2,1,H
2014,2014-11-29T08:00:00Z,Vegalta Sendai,Tokushima,2,1,H
2014,2014-11-29T08:00:00Z,Yokohama F. Marinos,Albirex Niigata,1,0,H
2014,2014-12-06T06:30:00Z,Albirex Niigata,Kashiwa Reysol,0,2,A
2014,2014-12-06T06:30:00Z,FC Tokyo,Yokohama F. Marinos,1,1,D
2014,2014-12-06T06:30:00Z,Sanfrecce Hiroshima,Vegalta Sendai,2,0,H
2014,2014-12-06T06:30:00Z,Kashima Antlers,Sagan Tosu,0,1,A
2014,2014-12-06T06:30:00Z,Vissel Kobe,Kawasaki Frontale,1,2,A
2014,2014-12-06T06:30:00Z,Omiya Ardija,Cerezo Osaka,2,0,H
2014,2014-12-06T06:30:00Z,Shimizu S-Pulse,Kofu,0,0,D
2014,2014-12-06T06:30:00Z,Tokushima,Gamba Osaka,0,0,D
2014,2014-12-06T06:30:00Z,Urawa Reds,Nagoya Grampus,1,2,A
2015,2015-03-07T05:00:00Z,Gamba Osaka,FC Tokyo,2,2,D
2015,2015-03-07T05:00:00Z,Sanfrecce Hiroshima,Kofu,2,0,H
2015,2015-03-07T05:00:00Z,Nagoya Grampus,Yamaga,3,3,D
2015,2015-03-07T05:00:00Z,Sagan Tosu,Albirex Niigata,2,1,H
2015,2015-03-07T05:00:00Z,Vegalta Sendai,Montedio Yamagata,2,0,H
2015,2015-03-07T06:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,1,3,A
2015,2015-03-07T07:00:00Z,Vissel Kobe,Kashiwa Reysol,0,1,A
2015,2015-03-07T10:00:00Z,Shonan Bellmare,Urawa Reds,1,3,A
2015,2015-03-08T04:00:00Z,Shimizu S-Pulse,Kashima Antlers,3,1,H
2015,2015-03-13T10:00:00Z,Kashiwa Reysol,Vegalta Sendai,1,1,D
2015,2015-03-14T04:00:00Z,Albirex Niigata,Shimizu S-Pulse,0,0,D
2015,2015-03-14T05:00:00Z,FC Tokyo,Yokohama F. Marinos,0,0,D
2015,2015-03-14T05:00:00Z,Kashima Antlers,Shonan Bellmare,1,2,A
2015,2015-03-14T05:00:00Z,Kofu,Nagoya Grampus,1,0,H
2015,2015-03-14T06:00:00Z,Kawasaki Frontale,Vissel Kobe,2,2,D
2015,2015-03-14T06:00:00Z,Urawa Reds,Montedio Yamagata,1,0,H
2015,2015-03-14T09:30:00Z,Sagan Tosu,Gamba Osaka,1,0,H
2015,2015-03-14T10:00:00Z,Yamaga,Sanfrecce Hiroshima,1,2,A
2015,2015-03-22T05:00:00Z,Albirex Niigata,Kashiwa Reysol,3,2,H
2015,2015-03-22T05:00:00Z,Sanfrecce Hiroshima,Urawa Reds,0,0,D
2015,2015-03-22T05:00:00Z,Kofu,Gamba Osaka,0,2,A
2015,2015-03-22T05:00:00Z,Shimizu S-Pulse,Yamaga,0,1,A
2015,2015-03-22T06:00:00Z,Yokohama F. Marinos,Sagan Tosu,1,0,H
2015,2015-03-22T07:00:00Z,Shonan Bellmare,Vegalta Sendai,0,0,D
2015,2015-03-22T08:00:00Z,Vissel Kobe,FC Tokyo,0,2,A
2015,2015-03-22T08:00:00Z,Nagoya Grampus,Kashima Antlers,1,1,D
2015,2015-03-22T10:00:00Z,Montedio Yamagata,Kawasaki Frontale,1,0,H
2015,2015-04-03T11:00:00Z,Gamba Osaka,Nagoya Grampus,3,1,H
2015,2015-04-03T11:00:00Z,Kashima Antlers,Sagan Tosu,3,1,H
2015,2015-04-04T05:30:00Z,Vegalta Sendai,Shimizu S-Pulse,2,1,H
2015,2015-04-04T06:00:00Z,Montedio Yamagata,Shonan Bellmare,1,2,A
2015,2015-04-04T07:00:00Z,Kawasaki Frontale,Albirex Niigata,4,1,H
2015,2015-04-04T07:00:00Z,Urawa Reds,Yamaga,1,0,H
2015,2015-04-04T08:00:00Z,FC Tokyo,Kofu,1,0,H
2015,2015-04-04T10:30:00Z,Sanfrecce Hiroshima,Vissel Kobe,0,1,A
2015,2015-04-04T11:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,1,2,A
2015,2015-04-12T05:00:00Z,Yamaga,Kashiwa Reysol,1,3,A
2015,2015-04-12T06:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,2,0,H
2015,2015-04-12T06:00:00Z,Yokohama F. Marinos,Vegalta Sendai,1,1,D
2015,2015-04-12T07:00:00Z,Shimizu S-Pulse,Gamba Osaka,2,3,A
2015,2015-04-12T08:00:00Z,Vissel Kobe,Kofu,4,1,H
2015,2015-04-12T08:00:00Z,Sagan Tosu,Montedio Yamagata,1,0,H
2015,2015-04-12T08:00:00Z,Shonan Bellmare,FC Tokyo,0,1,A
2015,2015-04-12T09:00:00Z,Kawasaki Frontale,Urawa Reds,1,1,D
2015,2015-04-12T11:00:00Z,Kashima Antlers,Albirex Niigata,1,1,D
2015,2015-04-16T11:00:00Z,Kashiwa Reysol,Kashima Antlers,1,3,A
2015,2015-04-18T06:00:00Z,Albirex Niigata,Vissel Kobe,2,2,D
2015,2015-04-18T06:00:00Z,Kofu,Sagan Tosu,0,3,A
2015,2015-04-18T06:00:00Z,Montedio Yamagata,Yamaga,0,0,D
